"Import_To","Weapon_Category","Year","TIV"
"All","Engines","1959",942
"All","Engines","1960",501
"All","Engines","1961",287
"All","Engines","1962",292
"All","Engines","1963",431
"All","Engines","1964",423
"All","Engines","1965",359
"All","Engines","1966",489
"All","Engines","1967",447
"All","Engines","1968",459
"All","Engines","1969",427
"All","Engines","1970",499
"All","Engines","1971",775
"All","Engines","1972",1058
"All","Engines","1973",823
"All","Engines","1974",796
"All","Engines","1975",891
"All","Engines","1976",819
"All","Engines","1977",737
"All","Engines","1978",818
"All","Engines","1979",741
"All","Engines","1980",765
"All","Engines","1981",821
"All","Engines","1982",855
"All","Engines","1983",809
"All","Engines","1984",749
"All","Engines","1985",673
"All","Engines","1986",735
"All","Engines","1987",598
"All","Engines","1988",736
"All","Engines","1989",852
"All","Engines","1990",767
"All","Engines","1991",678
"All","Engines","1992",601
"All","Engines","1993",661
"All","Engines","1994",632
"All","Engines","1995",658
"All","Engines","1996",697
"All","Engines","1997",594
"All","Engines","1998",556
"All","Engines","1999",599
"All","Engines","2000",561
"All","Engines","2001",599
"All","Engines","2002",584
"All","Engines","2003",722
"All","Engines","2004",966
"All","Engines","2005",779
"All","Engines","2006",677
"All","Engines","2007",792
"All","Engines","2008",995
"All","Engines","2009",977
"All","Engines","2010",1114
"All","Engines","2011",1168
"All","Engines","2012",1346
"All","Engines","2013",1462
"All","Engines","2014",1484
"All","Engines","2015",1561
"All","Engines","2016",1597
"All","Engines","2017",1430
"All","Engines","2018",1738
"All","Engines","2019",1991
"All","Engines","2020",1669
"All","Engines","2021",1564
"All","Engines","Total",62197
"All","Missiles","1955",57
"All","Missiles","1956",55
"All","Missiles","1957",49
"All","Missiles","1958",704
"All","Missiles","1959",1105
"All","Missiles","1960",768
"All","Missiles","1961",870
"All","Missiles","1962",1183
"All","Missiles","1963",1319
"All","Missiles","1964",1633
"All","Missiles","1965",1633
"All","Missiles","1966",1575
"All","Missiles","1967",1421
"All","Missiles","1968",2090
"All","Missiles","1969",2074
"All","Missiles","1970",1392
"All","Missiles","1971",1507
"All","Missiles","1972",2168
"All","Missiles","1973",2709
"All","Missiles","1974",2862
"All","Missiles","1975",2958
"All","Missiles","1976",2988
"All","Missiles","1977",3349
"All","Missiles","1978",3830
"All","Missiles","1979",3330
"All","Missiles","1980",3847
"All","Missiles","1981",4312
"All","Missiles","1982",4584
"All","Missiles","1983",4019
"All","Missiles","1984",3888
"All","Missiles","1985",4378
"All","Missiles","1986",4759
"All","Missiles","1987",4970
"All","Missiles","1988",4823
"All","Missiles","1989",4489
"All","Missiles","1990",4230
"All","Missiles","1991",3816
"All","Missiles","1992",2242
"All","Missiles","1993",3355
"All","Missiles","1994",2881
"All","Missiles","1995",2857
"All","Missiles","1996",2964
"All","Missiles","1997",2838
"All","Missiles","1998",3904
"All","Missiles","1999",3024
"All","Missiles","2000",2545
"All","Missiles","2001",2092
"All","Missiles","2002",2427
"All","Missiles","2003",2057
"All","Missiles","2004",2404
"All","Missiles","2005",2569
"All","Missiles","2006",3189
"All","Missiles","2007",3119
"All","Missiles","2008",3221
"All","Missiles","2009",3017
"All","Missiles","2010",2661
"All","Missiles","2011",3015
"All","Missiles","2012",3459
"All","Missiles","2013",4150
"All","Missiles","2014",3219
"All","Missiles","2015",3308
"All","Missiles","2016",4460
"All","Missiles","2017",4519
"All","Missiles","2018",4137
"All","Missiles","2019",3752
"All","Missiles","2020",3133
"All","Missiles","2021",2586
"All","Missiles","Total",188851
"All","Naval weapons","1950",1
"All","Naval weapons","1951",12
"All","Naval weapons","1953",133
"All","Naval weapons","1954",40
"All","Naval weapons","1955",129
"All","Naval weapons","1956",148
"All","Naval weapons","1957",181
"All","Naval weapons","1958",103
"All","Naval weapons","1959",140
"All","Naval weapons","1960",169
"All","Naval weapons","1961",114
"All","Naval weapons","1962",74
"All","Naval weapons","1963",108
"All","Naval weapons","1964",302
"All","Naval weapons","1965",157
"All","Naval weapons","1966",82
"All","Naval weapons","1967",87
"All","Naval weapons","1968",112
"All","Naval weapons","1969",69
"All","Naval weapons","1970",46
"All","Naval weapons","1971",22
"All","Naval weapons","1972",132
"All","Naval weapons","1973",86
"All","Naval weapons","1974",96
"All","Naval weapons","1975",132
"All","Naval weapons","1976",114
"All","Naval weapons","1977",130
"All","Naval weapons","1978",189
"All","Naval weapons","1979",148
"All","Naval weapons","1980",197
"All","Naval weapons","1981",239
"All","Naval weapons","1982",260
"All","Naval weapons","1983",354
"All","Naval weapons","1984",242
"All","Naval weapons","1985",180
"All","Naval weapons","1986",224
"All","Naval weapons","1987",289
"All","Naval weapons","1988",353
"All","Naval weapons","1989",420
"All","Naval weapons","1990",242
"All","Naval weapons","1991",334
"All","Naval weapons","1992",210
"All","Naval weapons","1993",236
"All","Naval weapons","1994",221
"All","Naval weapons","1995",193
"All","Naval weapons","1996",283
"All","Naval weapons","1997",154
"All","Naval weapons","1998",229
"All","Naval weapons","1999",140
"All","Naval weapons","2000",159
"All","Naval weapons","2001",77
"All","Naval weapons","2002",158
"All","Naval weapons","2003",265
"All","Naval weapons","2004",330
"All","Naval weapons","2005",262
"All","Naval weapons","2006",230
"All","Naval weapons","2007",191
"All","Naval weapons","2008",214
"All","Naval weapons","2009",117
"All","Naval weapons","2010",166
"All","Naval weapons","2011",143
"All","Naval weapons","2012",226
"All","Naval weapons","2013",207
"All","Naval weapons","2014",295
"All","Naval weapons","2015",182
"All","Naval weapons","2016",161
"All","Naval weapons","2017",175
"All","Naval weapons","2018",233
"All","Naval weapons","2019",159
"All","Naval weapons","2020",161
"All","Naval weapons","2021",152
"All","Naval weapons","Total",12515
"All","Other","1962",1
"All","Other","1963",1
"All","Other","1964",1
"All","Other","1965",1
"All","Other","1966",1
"All","Other","1967",1
"All","Other","1968",1
"All","Other","1969",1
"All","Other","1972",20
"All","Other","1973",6
"All","Other","1974",6
"All","Other","1975",6
"All","Other","1978",24
"All","Other","1979",109
"All","Other","1980",89
"All","Other","1981",56
"All","Other","1982",25
"All","Other","1983",69
"All","Other","1984",87
"All","Other","1985",38
"All","Other","1986",57
"All","Other","1987",32
"All","Other","1988",22
"All","Other","1989",48
"All","Other","1990",59
"All","Other","1991",155
"All","Other","1992",146
"All","Other","1993",100
"All","Other","1994",130
"All","Other","1995",187
"All","Other","1996",255
"All","Other","1997",228
"All","Other","1998",155
"All","Other","1999",315
"All","Other","2000",321
"All","Other","2001",185
"All","Other","2002",137
"All","Other","2003",196
"All","Other","2004",199
"All","Other","2005",124
"All","Other","2006",146
"All","Other","2007",198
"All","Other","2008",237
"All","Other","2009",236
"All","Other","2010",328
"All","Other","2011",284
"All","Other","2012",297
"All","Other","2013",236
"All","Other","2014",163
"All","Other","2015",200
"All","Other","2016",119
"All","Other","2017",142
"All","Other","2018",124
"All","Other","2019",445
"All","Other","2020",306
"All","Other","2021",261
"All","Other","Total",7314
"All","Satellites","2005",50
"All","Satellites","2014",100
"All","Satellites","2016",100
"All","Satellites","2017",100
"All","Satellites","2018",50
"All","Satellites","2019",50
"All","Satellites","2020",50
"All","Satellites","2021",10
"All","Satellites","Total",510
"All","Sensors","1950",25
"All","Sensors","1951",4
"All","Sensors","1952",74
"All","Sensors","1953",261
"All","Sensors","1954",420
"All","Sensors","1955",439
"All","Sensors","1956",428
"All","Sensors","1957",376
"All","Sensors","1958",372
"All","Sensors","1959",268
"All","Sensors","1960",442
"All","Sensors","1961",554
"All","Sensors","1962",701
"All","Sensors","1963",776
"All","Sensors","1964",983
"All","Sensors","1965",954
"All","Sensors","1966",1072
"All","Sensors","1967",1025
"All","Sensors","1968",767
"All","Sensors","1969",848
"All","Sensors","1970",605
"All","Sensors","1971",525
"All","Sensors","1972",598
"All","Sensors","1973",364
"All","Sensors","1974",359
"All","Sensors","1975",719
"All","Sensors","1976",942
"All","Sensors","1977",733
"All","Sensors","1978",806
"All","Sensors","1979",1008
"All","Sensors","1980",1345
"All","Sensors","1981",1608
"All","Sensors","1982",1536
"All","Sensors","1983",1911
"All","Sensors","1984",1978
"All","Sensors","1985",1607
"All","Sensors","1986",1375
"All","Sensors","1987",1526
"All","Sensors","1988",1798
"All","Sensors","1989",1645
"All","Sensors","1990",1431
"All","Sensors","1991",1522
"All","Sensors","1992",1339
"All","Sensors","1993",1292
"All","Sensors","1994",1370
"All","Sensors","1995",1327
"All","Sensors","1996",1194
"All","Sensors","1997",988
"All","Sensors","1998",1163
"All","Sensors","1999",1104
"All","Sensors","2000",989
"All","Sensors","2001",1146
"All","Sensors","2002",1166
"All","Sensors","2003",1163
"All","Sensors","2004",1283
"All","Sensors","2005",1300
"All","Sensors","2006",1447
"All","Sensors","2007",1529
"All","Sensors","2008",1356
"All","Sensors","2009",1161
"All","Sensors","2010",1236
"All","Sensors","2011",1477
"All","Sensors","2012",1614
"All","Sensors","2013",1753
"All","Sensors","2014",1705
"All","Sensors","2015",1773
"All","Sensors","2016",1632
"All","Sensors","2017",1166
"All","Sensors","2018",1104
"All","Sensors","2019",1192
"All","Sensors","2020",798
"All","Sensors","2021",923
"All","Sensors","Total",75421
"All","Ships","1950",914
"All","Ships","1951",2460
"All","Ships","1952",859
"All","Ships","1953",1647
"All","Ships","1954",2197
"All","Ships","1955",2821
"All","Ships","1956",3027
"All","Ships","1957",3317
"All","Ships","1958",2702
"All","Ships","1959",3415
"All","Ships","1960",3009
"All","Ships","1961",2044
"All","Ships","1962",2148
"All","Ships","1963",1383
"All","Ships","1964",2422
"All","Ships","1965",2226
"All","Ships","1966",3385
"All","Ships","1967",4051
"All","Ships","1968",3392
"All","Ships","1969",3187
"All","Ships","1970",2911
"All","Ships","1971",3226
"All","Ships","1972",3381
"All","Ships","1973",4115
"All","Ships","1974",3467
"All","Ships","1975",3767
"All","Ships","1976",3637
"All","Ships","1977",3908
"All","Ships","1978",4007
"All","Ships","1979",3819
"All","Ships","1980",5885
"All","Ships","1981",6424
"All","Ships","1982",5499
"All","Ships","1983",5239
"All","Ships","1984",5464
"All","Ships","1985",3398
"All","Ships","1986",4746
"All","Ships","1987",4261
"All","Ships","1988",4504
"All","Ships","1989",3306
"All","Ships","1990",2888
"All","Ships","1991",3026
"All","Ships","1992",3086
"All","Ships","1993",3162
"All","Ships","1994",5063
"All","Ships","1995",3755
"All","Ships","1996",4721
"All","Ships","1997",5023
"All","Ships","1998",3366
"All","Ships","1999",4522
"All","Ships","2000",3349
"All","Ships","2001",2847
"All","Ships","2002",2359
"All","Ships","2003",2886
"All","Ships","2004",2749
"All","Ships","2005",4965
"All","Ships","2006",5118
"All","Ships","2007",4044
"All","Ships","2008",3244
"All","Ships","2009",3740
"All","Ships","2010",2610
"All","Ships","2011",3078
"All","Ships","2012",3995
"All","Ships","2013",4081
"All","Ships","2014",4412
"All","Ships","2015",3880
"All","Ships","2016",4385
"All","Ships","2017",5119
"All","Ships","2018",3419
"All","Ships","2019",2018
"All","Ships","2020",3055
"All","Ships","2021",3765
"All","Ships","Total",253300
"All","Total","1950",8092
"All","Total","1951",11512
"All","Total","1952",16532
"All","Total","1953",23497
"All","Total","1954",20051
"All","Total","1955",20488
"All","Total","1956",24611
"All","Total","1957",24163
"All","Total","1958",25601
"All","Total","1959",21388
"All","Total","1960",17685
"All","Total","1961",16338
"All","Total","1962",17509
"All","Total","1963",20282
"All","Total","1964",26456
"All","Total","1965",25138
"All","Total","1966",24985
"All","Total","1967",25469
"All","Total","1968",25926
"All","Total","1969",28491
"All","Total","1970",25445
"All","Total","1971",32511
"All","Total","1972",34214
"All","Total","1973",35851
"All","Total","1974",36750
"All","Total","1975",37167
"All","Total","1976",35332
"All","Total","1977",39814
"All","Total","1978",42538
"All","Total","1979",37964
"All","Total","1980",41833
"All","Total","1981",45384
"All","Total","1982",45685
"All","Total","1983",44041
"All","Total","1984",41691
"All","Total","1985",38247
"All","Total","1986",39171
"All","Total","1987",39482
"All","Total","1988",36717
"All","Total","1989",35355
"All","Total","1990",30470
"All","Total","1991",28300
"All","Total","1992",24202
"All","Total","1993",25854
"All","Total","1994",22964
"All","Total","1995",22916
"All","Total","1996",23858
"All","Total","1997",28961
"All","Total","1998",27821
"All","Total","1999",25188
"All","Total","2000",19318
"All","Total","2001",18714
"All","Total","2002",17840
"All","Total","2003",19046
"All","Total","2004",21358
"All","Total","2005",21500
"All","Total","2006",24790
"All","Total","2007",26629
"All","Total","2008",24121
"All","Total","2009",24312
"All","Total","2010",25773
"All","Total","2011",30023
"All","Total","2012",27976
"All","Total","2013",27240
"All","Total","2014",27227
"All","Total","2015",28646
"All","Total","2016",31480
"All","Total","2017",31878
"All","Total","2018",27327
"All","Total","2019",27502
"All","Total","2020",23677
"All","Total","2021",25638
"All","Total","Total",2001957
"Afghanistan","Aircraft","1955",4
"Afghanistan","Aircraft","1956",4
"Afghanistan","Aircraft","1957",86
"Afghanistan","Aircraft","1958",250
"Afghanistan","Aircraft","1959",376
"Afghanistan","Aircraft","1961",19
"Afghanistan","Aircraft","1962",19
"Afghanistan","Aircraft","1964",17
"Afghanistan","Aircraft","1965",53
"Afghanistan","Aircraft","1966",90
"Afghanistan","Aircraft","1967",135
"Afghanistan","Aircraft","1968",143
"Afghanistan","Aircraft","1969",90
"Afghanistan","Aircraft","1970",8
"Afghanistan","Aircraft","1971",143
"Afghanistan","Aircraft","1972",119
"Afghanistan","Aircraft","1977",68
"Afghanistan","Aircraft","1978",189
"Afghanistan","Aircraft","1979",201
"Afghanistan","Aircraft","1980",250
"Afghanistan","Aircraft","1981",268
"Afghanistan","Aircraft","1982",198
"Afghanistan","Aircraft","1983",77
"Afghanistan","Aircraft","1984",209
"Afghanistan","Aircraft","1985",68
"Afghanistan","Aircraft","1986",193
"Afghanistan","Aircraft","1987",407
"Afghanistan","Aircraft","1988",508
"Afghanistan","Aircraft","1989",949
"Afghanistan","Aircraft","1990",649
"Afghanistan","Aircraft","1991",308
"Afghanistan","Aircraft","2002",34
"Afghanistan","Aircraft","2005",11
"Afghanistan","Aircraft","2007",13
"Afghanistan","Aircraft","2008",72
"Afghanistan","Aircraft","2009",64
"Afghanistan","Aircraft","2010",132
"Afghanistan","Aircraft","2011",138
"Afghanistan","Aircraft","2012",131
"Afghanistan","Aircraft","2013",111
"Afghanistan","Aircraft","2014",230
"Afghanistan","Aircraft","2015",41
"Afghanistan","Aircraft","2016",101
"Afghanistan","Aircraft","2017",18
"Afghanistan","Aircraft","2018",152
"Afghanistan","Aircraft","2019",117
"Afghanistan","Aircraft","2020",19
"Afghanistan","Aircraft","2021",4
"Afghanistan","Aircraft","Total",7482
"Afghanistan","Air defence systems","1966",54
"Afghanistan","Air defence systems","1967",54
"Afghanistan","Air defence systems","1976",140
"Afghanistan","Air defence systems","1983",70
"Afghanistan","Air defence systems","1984",70
"Afghanistan","Air defence systems","1987",10
"Afghanistan","Air defence systems","1988",10
"Afghanistan","Air defence systems","Total",407
"Afghanistan","Armoured vehicles","1956",3
"Afghanistan","Armoured vehicles","1957",3
"Afghanistan","Armoured vehicles","1958",3
"Afghanistan","Armoured vehicles","1959",22
"Afghanistan","Armoured vehicles","1960",27
"Afghanistan","Armoured vehicles","1961",14
"Afghanistan","Armoured vehicles","1962",27
"Afghanistan","Armoured vehicles","1963",29
"Afghanistan","Armoured vehicles","1964",29
"Afghanistan","Armoured vehicles","1965",13
"Afghanistan","Armoured vehicles","1966",13
"Afghanistan","Armoured vehicles","1970",1
"Afghanistan","Armoured vehicles","1971",1
"Afghanistan","Armoured vehicles","1975",90
"Afghanistan","Armoured vehicles","1976",90
"Afghanistan","Armoured vehicles","1978",73
"Afghanistan","Armoured vehicles","1979",123
"Afghanistan","Armoured vehicles","1980",50
"Afghanistan","Armoured vehicles","1981",63
"Afghanistan","Armoured vehicles","1982",63
"Afghanistan","Armoured vehicles","1983",63
"Afghanistan","Armoured vehicles","1984",63
"Afghanistan","Armoured vehicles","1985",59
"Afghanistan","Armoured vehicles","1986",63
"Afghanistan","Armoured vehicles","1987",105
"Afghanistan","Armoured vehicles","1988",132
"Afghanistan","Armoured vehicles","1989",86
"Afghanistan","Armoured vehicles","1990",116
"Afghanistan","Armoured vehicles","1991",31
"Afghanistan","Armoured vehicles","2005",19
"Afghanistan","Armoured vehicles","2007",22
"Afghanistan","Armoured vehicles","2008",78
"Afghanistan","Armoured vehicles","2009",280
"Afghanistan","Armoured vehicles","2010",245
"Afghanistan","Armoured vehicles","2011",509
"Afghanistan","Armoured vehicles","2012",392
"Afghanistan","Armoured vehicles","2013",121
"Afghanistan","Armoured vehicles","2014",58
"Afghanistan","Armoured vehicles","2015",75
"Afghanistan","Armoured vehicles","2016",63
"Afghanistan","Armoured vehicles","2017",233
"Afghanistan","Armoured vehicles","2018",166
"Afghanistan","Armoured vehicles","2019",276
"Afghanistan","Armoured vehicles","2020",221
"Afghanistan","Armoured vehicles","2021",65
"Afghanistan","Armoured vehicles","Total",4273
"Afghanistan","Artillery","1959",7
"Afghanistan","Artillery","1960",13
"Afghanistan","Artillery","1961",23
"Afghanistan","Artillery","1962",17
"Afghanistan","Artillery","1963",10
"Afghanistan","Artillery","1964",10
"Afghanistan","Artillery","1978",12
"Afghanistan","Artillery","1979",30
"Afghanistan","Artillery","1980",20
"Afghanistan","Artillery","1981",20
"Afghanistan","Artillery","1982",20
"Afghanistan","Artillery","1983",20
"Afghanistan","Artillery","1984",20
"Afghanistan","Artillery","1985",20
"Afghanistan","Artillery","1986",20
"Afghanistan","Artillery","1987",20
"Afghanistan","Artillery","1988",44
"Afghanistan","Artillery","1989",22
"Afghanistan","Artillery","1990",28
"Afghanistan","Artillery","1991",18
"Afghanistan","Artillery","2006",3
"Afghanistan","Artillery","2007",5
"Afghanistan","Artillery","2011",14
"Afghanistan","Artillery","2013",3
"Afghanistan","Artillery","Total",415
"Afghanistan","Engines","1977",7
"Afghanistan","Engines","1978",8
"Afghanistan","Engines","2005",5
"Afghanistan","Engines","2016",10
"Afghanistan","Engines","2018",3
"Afghanistan","Engines","Total",34
"Afghanistan","Missiles","1962",1
"Afghanistan","Missiles","1963",1
"Afghanistan","Missiles","1964",1
"Afghanistan","Missiles","1966",11
"Afghanistan","Missiles","1967",12
"Afghanistan","Missiles","1968",3
"Afghanistan","Missiles","1969",2
"Afghanistan","Missiles","1971",5
"Afghanistan","Missiles","1972",5
"Afghanistan","Missiles","1979",7
"Afghanistan","Missiles","1980",32
"Afghanistan","Missiles","1981",32
"Afghanistan","Missiles","1982",14
"Afghanistan","Missiles","1983",7
"Afghanistan","Missiles","1984",7
"Afghanistan","Missiles","1985",7
"Afghanistan","Missiles","1986",12
"Afghanistan","Missiles","1987",21
