"Import_To","Export_From","Year","TIV"
"All","Albania","2007",5
"All","Albania","2012",15
"All","Albania","2013",7
"All","Albania","2014",7
"All","Albania","2015",7
"All","Albania","2017",2
"All","Albania","2018",3
"All","Albania","2019",5
"All","Albania","2020",1
"All","Albania","Total",2771
"All","Algeria","1961",7
"All","Algeria","1962",61
"All","Algeria","1963",85
"All","Algeria","1964",177
"All","Algeria","1965",331
"All","Algeria","1966",437
"All","Algeria","1967",524
"All","Algeria","1968",57
"All","Algeria","1969",79
"All","Algeria","1970",14
"All","Algeria","1971",14
"All","Algeria","1972",180
"All","Algeria","1973",110
"All","Algeria","1974",13
"All","Algeria","1975",56
"All","Algeria","1976",132
"All","Algeria","1977",1048
"All","Algeria","1978",1264
"All","Algeria","1979",1823
"All","Algeria","1980",1342
"All","Algeria","1981",1388
"All","Algeria","1982",1357
"All","Algeria","1983",701
"All","Algeria","1984",659
"All","Algeria","1985",368
"All","Algeria","1986",146
"All","Algeria","1987",369
"All","Algeria","1988",320
"All","Algeria","1989",455
"All","Algeria","1990",734
"All","Algeria","1991",1035
"All","Algeria","1992",20
"All","Algeria","1993",20
"All","Algeria","1994",182
"All","Algeria","1995",296
"All","Algeria","1996",83
"All","Algeria","1997",37
"All","Algeria","1998",98
"All","Algeria","1999",370
"All","Algeria","2000",403
"All","Algeria","2001",540
"All","Algeria","2002",248
"All","Algeria","2003",195
"All","Algeria","2004",242
"All","Algeria","2005",159
"All","Algeria","2006",340
"All","Algeria","2007",507
"All","Algeria","2008",1517
"All","Algeria","2009",1070
"All","Algeria","2010",835
"All","Algeria","2011",1133
"All","Algeria","2012",661
"All","Algeria","2013",362
"All","Algeria","2014",710
"All","Algeria","2015",906
"All","Algeria","2016",2911
"All","Algeria","2017",1139
"All","Algeria","2018",1291
"All","Algeria","2019",164
"All","Algeria","2020",661
"All","Algeria","2021",237
"All","Algeria","Total",32620
"All","Amal (Lebanon)*","1985",29
"All","Amal (Lebanon)*","1986",31
"All","Amal (Lebanon)*","Total",60
"All","ANC (South Africa)*","1988",0
"All","ANC (South Africa)*","Total",0
"All","Angola","1974",1
"All","Angola","1975",241
"All","Angola","1976",181
"All","Angola","1977",105
"All","Angola","1978",146
"All","Angola","1979",111
"All","Angola","1980",153
"All","Angola","1981",241
"All","Angola","1982",381
"All","Angola","1983",574
"All","Angola","1984",479
"All","Angola","1985",528
"All","Angola","1986",703
"All","Angola","1987",1187
"All","Angola","1988",965
"All","Angola","1989",152
"All","Angola","1990",141
"All","Angola","1993",122
"All","Angola","1994",111
"All","Angola","1995",1
"All","Angola","1996",44
"All","Angola","1997",7
"All","Angola","1998",150
"All","Angola","1999",358
"All","Angola","2000",147
"All","Angola","2001",156
"All","Angola","2002",148
"All","Angola","2003",48
"All","Angola","2004",8
"All","Angola","2005",39
"All","Angola","2006",7
"All","Angola","2007",31
"All","Angola","2008",29
"All","Angola","2009",20
"All","Angola","2013",30
"All","Angola","2014",2
"All","Angola","2015",47
"All","Angola","2016",152
"All","Angola","2017",110
"All","Angola","2018",272
"All","Angola","2019",169
"All","Angola","2020",51
"All","Angola","Total",8544
"All","Anti-Castro rebels (Cuba)*","1961",2
"All","Anti-Castro rebels (Cuba)*","Total",2
"All","Argentina","1950",75
"All","Argentina","1951",445
"All","Argentina","1952",38
"All","Argentina","1953",4
"All","Argentina","1954",5
"All","Argentina","1955",0
"All","Argentina","1956",39
"All","Argentina","1957",14
"All","Argentina","1958",70
"All","Argentina","1959",161
"All","Argentina","1960",111
"All","Argentina","1961",205
"All","Argentina","1962",48
"All","Argentina","1963",19
"All","Argentina","1964",19
"All","Argentina","1965",7
"All","Argentina","1966",93
"All","Argentina","1967",143
"All","Argentina","1968",430
"All","Argentina","1969",223
"All","Argentina","1970",248
"All","Argentina","1971",369
"All","Argentina","1972",400
"All","Argentina","1973",241
"All","Argentina","1974",450
"All","Argentina","1975",260
"All","Argentina","1976",489
"All","Argentina","1977",192
"All","Argentina","1978",425
"All","Argentina","1979",441
"All","Argentina","1980",440
"All","Argentina","1981",856
"All","Argentina","1982",412
"All","Argentina","1983",1316
"All","Argentina","1984",730
"All","Argentina","1985",497
"All","Argentina","1986",226
"All","Argentina","1987",226
"All","Argentina","1988",74
"All","Argentina","1989",14
"All","Argentina","1990",169
"All","Argentina","1992",27
"All","Argentina","1994",209
"All","Argentina","1995",43
"All","Argentina","1996",28
"All","Argentina","1997",105
"All","Argentina","1998",171
"All","Argentina","1999",275
"All","Argentina","2000",213
"All","Argentina","2001",6
"All","Argentina","2002",14
"All","Argentina","2003",11
"All","Argentina","2004",168
"All","Argentina","2005",3
"All","Argentina","2006",9
"All","Argentina","2007",24
"All","Argentina","2008",21
"All","Argentina","2009",15
"All","Argentina","2010",11
"All","Argentina","2011",15
"All","Argentina","2012",5
"All","Argentina","2013",13
"All","Argentina","2014",6
"All","Argentina","2015",21
"All","Argentina","2016",17
"All","Argentina","2017",45
"All","Argentina","2018",18
"All","Argentina","2019",50
"All","Argentina","2020",7
"All","Argentina","2021",77
"All","Argentina","Total",12249
"All","Armas (Guatemala)*","1954",8
"All","Armas (Guatemala)*","Total",8
"All","Armenia","1993",2
"All","Armenia","1994",181
"All","Armenia","1995",47
"All","Armenia","1996",70
"All","Armenia","1999",2
"All","Armenia","2004",118
"All","Armenia","2007",1
"All","Armenia","2009",46
"All","Armenia","2010",52
"All","Armenia","2011",5
"All","Armenia","2013",16
"All","Armenia","2016",110
"All","Armenia","2017",18
"All","Armenia","2019",248
"All","Armenia","2021",32
"All","Armenia","Total",948
"All","Australia","1950",468
"All","Australia","1951",371
"All","Australia","1952",410
"All","Australia","1953",153
"All","Australia","1954",125
"All","Australia","1955",637
"All","Australia","1956",451
"All","Australia","1957",445
"All","Australia","1958",534
"All","Australia","1959",412
"All","Australia","1960",113
"All","Australia","1961",40
"All","Australia","1962",571
"All","Australia","1963",384
"All","Australia","1964",548
"All","Australia","1965",920
"All","Australia","1966",714
"All","Australia","1967",778
"All","Australia","1968",460
"All","Australia","1969",828
"All","Australia","1970",240
"All","Australia","1971",319
"All","Australia","1972",60
"All","Australia","1973",704
"All","Australia","1974",885
"All","Australia","1975",96
"All","Australia","1976",81
"All","Australia","1977",268
"All","Australia","1978",1019
"All","Australia","1979",191
"All","Australia","1980",404
"All","Australia","1981",449
"All","Australia","1982",129
"All","Australia","1983",631
"All","Australia","1984",620
"All","Australia","1985",509
"All","Australia","1986",815
"All","Australia","1987",593
"All","Australia","1988",744
"All","Australia","1989",694
"All","Australia","1990",355
"All","Australia","1991",216
"All","Australia","1992",364
"All","Australia","1993",448
"All","Australia","1994",262
"All","Australia","1995",64
"All","Australia","1996",597
"All","Australia","1997",35
"All","Australia","1998",542
"All","Australia","1999",673
"All","Australia","2000",338
"All","Australia","2001",1236
"All","Australia","2002",663
"All","Australia","2003",801
"All","Australia","2004",472
"All","Australia","2005",461
"All","Australia","2006",728
"All","Australia","2007",679
"All","Australia","2008",444
"All","Australia","2009",778
"All","Australia","2010",1513
"All","Australia","2011",1557
"All","Australia","2012",867
"All","Australia","2013",245
"All","Australia","2014",906
"All","Australia","2015",1464
"All","Australia","2016",1026
"All","Australia","2017",1656
"All","Australia","2018",1557
"All","Australia","2019",1189
"All","Australia","2020",1657
"All","Australia","2021",1235
"All","Australia","Total",43839
"All","Austria","1953",2
"All","Austria","1955",11
"All","Austria","1956",98
"All","Austria","1957",146
"All","Austria","1958",11
"All","Austria","1959",24
"All","Austria","1960",16
"All","Austria","1961",27
"All","Austria","1962",56
"All","Austria","1963",201
"All","Austria","1964",73
"All","Austria","1965",78
"All","Austria","1966",61
"All","Austria","1967",47
"All","Austria","1968",1
"All","Austria","1969",12
"All","Austria","1970",99
"All","Austria","1971",123
"All","Austria","1972",93
"All","Austria","1973",22
"All","Austria","1974",22
"All","Austria","1975",6
"All","Austria","1976",12
"All","Austria","1978",8
"All","Austria","1979",72
"All","Austria","1980",195
"All","Austria","1981",73
"All","Austria","1982",97
"All","Austria","1983",145
"All","Austria","1984",14
"All","Austria","1985",29
"All","Austria","1986",19
"All","Austria","1987",7
"All","Austria","1988",117
"All","Austria","1989",84
"All","Austria","1990",5
"All","Austria","1991",6
"All","Austria","1992",5
"All","Austria","1993",9
"All","Austria","1994",40
"All","Austria","1995",24
"All","Austria","1996",10
"All","Austria","1997",182
"All","Austria","1998",228
"All","Austria","1999",48
"All","Austria","2000",25
"All","Austria","2001",15
"All","Austria","2002",83
"All","Austria","2003",43
"All","Austria","2004",57
"All","Austria","2005",25
"All","Austria","2006",4
"All","Austria","2007",269
"All","Austria","2008",190
"All","Austria","2009",286
"All","Austria","2010",7
"All","Austria","2011",8
"All","Austria","2012",8
"All","Austria","2013",6
"All","Austria","2014",2
"All","Austria","2015",1
"All","Austria","2016",13
"All","Austria","2017",8
"All","Austria","2018",5
"All","Austria","2019",15
"All","Austria","2020",13
"All","Austria","2021",34
"All","Austria","Total",3770
"All","Azerbaijan","1993",50
"All","Azerbaijan","1994",25
"All","Azerbaijan","2000",3
"All","Azerbaijan","2002",89
"All","Azerbaijan","2004",4
"All","Azerbaijan","2005",53
"All","Azerbaijan","2006",159
"All","Azerbaijan","2007",213
"All","Azerbaijan","2008",33
"All","Azerbaijan","2009",145
"All","Azerbaijan","2010",155
"All","Azerbaijan","2011",557
"All","Azerbaijan","2012",371
"All","Azerbaijan","2013",385
"All","Azerbaijan","2014",624
"All","Azerbaijan","2015",335
"All","Azerbaijan","2016",274
"All","Azerbaijan","2017",290
"All","Azerbaijan","2018",365
"All","Azerbaijan","2019",44
"All","Azerbaijan","2020",28
"All","Azerbaijan","Total",4202
"All","Bahamas","1978",11
"All","Bahamas","1986",33
"All","Bahamas","1990",2
"All","Bahamas","1991",3
"All","Bahamas","2000",33
"All","Bahamas","2005",3
"All","Bahamas","2009",1
"All","Bahamas","2014",30
"All","Bahamas","2015",16
"All","Bahamas","2016",20
"All","Bahamas","2017",12
"All","Bahamas","Total",163
"All","Bahrain","1965",1
"All","Bahrain","1966",1
"All","Bahrain","1971",0
"All","Bahrain","1972",7
"All","Bahrain","1973",0
"All","Bahrain","1974",1
"All","Bahrain","1977",2
"All","Bahrain","1978",9
"All","Bahrain","1979",8
"All","Bahrain","1980",19
"All","Bahrain","1981",40
"All","Bahrain","1982",59
"All","Bahrain","1983",10
"All","Bahrain","1984",131
"All","Bahrain","1985",55
"All","Bahrain","1986",134
"All","Bahrain","1987",250
"All","Bahrain","1988",137
"All","Bahrain","1989",71
"All","Bahrain","1990",362
"All","Bahrain","1991",68
"All","Bahrain","1992",42
"All","Bahrain","1993",1
"All","Bahrain","1994",8
"All","Bahrain","1995",71
"All","Bahrain","1996",51
"All","Bahrain","1997",198
"All","Bahrain","1998",8
"All","Bahrain","2000",299
"All","Bahrain","2001",28
"All","Bahrain","2002",54
"All","Bahrain","2003",1
"All","Bahrain","2004",10
"All","Bahrain","2005",66
"All","Bahrain","2006",63
"All","Bahrain","2007",27
"All","Bahrain","2008",21
"All","Bahrain","2010",103
"All","Bahrain","2011",1
"All","Bahrain","2012",26
"All","Bahrain","2013",72
"All","Bahrain","2014",1
"All","Bahrain","2015",17
"All","Bahrain","2016",26
"All","Bahrain","2017",29
"All","Bahrain","2018",65
"All","Bahrain","2019",15
"All","Bahrain","2020",31
"All","Bahrain","2021",86
"All","Bahrain","Total",2784
"All","Bangladesh","1971",10
"All","Bangladesh","1972",2
"All","Bangladesh","1973",76
"All","Bangladesh","1974",44
"All","Bangladesh","1975",39
"All","Bangladesh","1976",70
"All","Bangladesh","1977",62
"All","Bangladesh","1978",45
"All","Bangladesh","1979",1
"All","Bangladesh","1980",55
"All","Bangladesh","1981",62
"All","Bangladesh","1982",128
"All","Bangladesh","1983",109
"All","Bangladesh","1984",59
"All","Bangladesh","1985",81
"All","Bangladesh","1986",4
"All","Bangladesh","1987",1
"All","Bangladesh","1988",242
"All","Bangladesh","1989",301
"All","Bangladesh","1990",187
"All","Bangladesh","1991",79
"All","Bangladesh","1992",113
"All","Bangladesh","1993",44
"All","Bangladesh","1994",61
"All","Bangladesh","1995",119
"All","Bangladesh","1996",7
"All","Bangladesh","1997",27
"All","Bangladesh","1998",1
"All","Bangladesh","1999",186
"All","Bangladesh","2000",203
"All","Bangladesh","2001",281
"All","Bangladesh","2002",33
"All","Bangladesh","2003",8
"All","Bangladesh","2004",32
"All","Bangladesh","2005",10
"All","Bangladesh","2006",221
"All","Bangladesh","2007",88
"All","Bangladesh","2008",12
"All","Bangladesh","2010",36
"All","Bangladesh","2011",117
"All","Bangladesh","2012",184
"All","Bangladesh","2013",649
"All","Bangladesh","2014",203
"All","Bangladesh","2015",636
"All","Bangladesh","2016",449
"All","Bangladesh","2017",330
"All","Bangladesh","2018",151
"All","Bangladesh","2019",738
"All","Bangladesh","2020",57
"All","Bangladesh","2021",101
"All","Bangladesh","Total",6748
"All","Barbados","1981",9
"All","Barbados","1984",1
"All","Barbados","2007",10
"All","Barbados","2008",10
"All","Barbados","2009",10
"All","Barbados","Total",40
"All","Belarus","1998",41
"All","Belarus","1999",41
"All","Belarus","2005",6
"All","Belarus","2006",140
"All","Belarus","2009",3
"All","Belarus","2011",75
"All","Belarus","2012",75
"All","Belarus","2013",75
"All","Belarus","2014",66
"All","Belarus","2015",98
"All","Belarus","2016",117
"All","Belarus","2017",147
"All","Belarus","2018",142
"All","Belarus","2019",333
"All","Belarus","2020",13
"All","Belarus","2021",62
"All","Belarus","Total",1435
"All","Belgium","1950",198
"All","Belgium","1951",485
"All","Belgium","1952",972
"All","Belgium","1953",1098
"All","Belgium","1954",604
"All","Belgium","1955",361
"All","Belgium","1956",682
"All","Belgium","1957",680
"All","Belgium","1958",897
"All","Belgium","1959",179
"All","Belgium","1960",92
"All","Belgium","1961",132
"All","Belgium","1962",188
"All","Belgium","1963",569
"All","Belgium","1964",644
"All","Belgium","1965",507
"All","Belgium","1966",101
"All","Belgium","1967",35
"All","Belgium","1968",216
"All","Belgium","1969",233
"All","Belgium","1970",509
"All","Belgium","1971",489
"All","Belgium","1972",492
"All","Belgium","1973",580
"All","Belgium","1974",111
"All","Belgium","1975",128
"All","Belgium","1976",177
"All","Belgium","1977",180
"All","Belgium","1978",421
"All","Belgium","1979",786
"All","Belgium","1980",574
"All","Belgium","1981",522
"All","Belgium","1982",438
"All","Belgium","1983",583
"All","Belgium","1984",575
"All","Belgium","1985",294
"All","Belgium","1986",98
"All","Belgium","1987",106
"All","Belgium","1988",422
"All","Belgium","1989",218
"All","Belgium","1990",321
"All","Belgium","1991",134
"All","Belgium","1992",49
"All","Belgium","1993",77
"All","Belgium","1994",50
"All","Belgium","1995",17
"All","Belgium","1996",3
"All","Belgium","1997",53
"All","Belgium","1998",55
"All","Belgium","1999",58
"All","Belgium","2000",35
"All","Belgium","2001",29
"All","Belgium","2002",48
"All","Belgium","2003",21
"All","Belgium","2004",15
"All","Belgium","2005",3
"All","Belgium","2006",27
"All","Belgium","2007",174
"All","Belgium","2008",203
"All","Belgium","2009",90
"All","Belgium","2010",32
"All","Belgium","2011",21
"All","Belgium","2012",32
"All","Belgium","2013",46
"All","Belgium","2014",104
"All","Belgium","2015",56
"All","Belgium","2016",4
"All","Belgium","2017",7
"All","Belgium","2018",1
"All","Belgium","2019",9
"All","Belgium","2020",90
"All","Belgium","2021",255
"All","Belgium","Total",18698
"All","Belize","1984",0
"All","Belize","1996",0
"All","Belize","2000",1
"All","Belize","2016",2
"All","Belize","Total",4
"All","Benin","1961",2
"All","Benin","1962",1
"All","Benin","1964",2
"All","Benin","1966",1
"All","Benin","1970",0
"All","Benin","1971",2
"All","Benin","1973",1
"All","Benin","1978",26
"All","Benin","1979",6
"All","Benin","1982",10
"All","Benin","1983",3
"All","Benin","1984",1
"All","Benin","1985",3
"All","Benin","1987",1
"All","Benin","1988",0
"All","Benin","1989",0
"All","Benin","1996",1
"All","Benin","2002",7
"All","Benin","2007",3
"All","Benin","2009",1
"All","Benin","2010",0
"All","Benin","2011",0
"All","Benin","2012",20
"All","Benin","2013",2
"All","Benin","2020",1
"All","Benin","Total",93
"All","Bhutan","1968",1
"All","Bhutan","2004",0
"All","Bhutan","2015",1
"All","Bhutan","2016",1
"All","Bhutan","2021",4
"All","Bhutan","Total",6
"All","Biafra","1967",8
"All","Biafra","1969",1
"All","Biafra","Total",9
"All","Bolivia","1951",6
"All","Bolivia","1954",2
"All","Bolivia","1958",26
"All","Bolivia","1959",3
"All","Bolivia","1960",6
"All","Bolivia","1961",4
"All","Bolivia","1962",2
"All","Bolivia","1963",4
"All","Bolivia","1964",2
"All","Bolivia","1965",2
"All","Bolivia","1966",1
"All","Bolivia","1967",14
"All","Bolivia","1968",17
"All","Bolivia","1969",1
"All","Bolivia","1970",2
"All","Bolivia","1971",2
"All","Bolivia","1972",12
"All","Bolivia","1973",16
"All","Bolivia","1974",23
"All","Bolivia","1975",17
"All","Bolivia","1976",16
"All","Bolivia","1977",1
"All","Bolivia","1978",11
"All","Bolivia","1979",54
"All","Bolivia","1980",39
"All","Bolivia","1981",30
"All","Bolivia","1982",2
"All","Bolivia","1985",18
"All","Bolivia","1986",15
"All","Bolivia","1988",56
"All","Bolivia","1989",66
"All","Bolivia","1991",11
"All","Bolivia","1992",25
"All","Bolivia","1993",16
"All","Bolivia","1994",9
"All","Bolivia","1995",2
"All","Bolivia","1999",9
"All","Bolivia","2000",19
"All","Bolivia","2003",5
"All","Bolivia","2004",1
"All","Bolivia","2005",1
"All","Bolivia","2006",9
"All","Bolivia","2007",2
"All","Bolivia","2008",3
"All","Bolivia","2009",5
"All","Bolivia","2010",1
"All","Bolivia","2011",25
"All","Bolivia","2012",12
"All","Bolivia","2013",1
"All","Bolivia","2014",46
"All","Bolivia","2016",27
"All","Bolivia","2017",7
"All","Bolivia","2018",1
"All","Bolivia","2019",34
"All","Bolivia","2020",26
"All","Bolivia","Total",767
"All","Bosnia-Herzegovina","1993",6
"All","Bosnia-Herzegovina","1994",6
"All","Bosnia-Herzegovina","1996",58
"All","Bosnia-Herzegovina","1997",70
"All","Bosnia-Herzegovina","1998",2
"All","Bosnia-Herzegovina","1999",25
"All","Bosnia-Herzegovina","2017",1
"All","Bosnia-Herzegovina","2019",1
"All","Bosnia-Herzegovina","2020",1
"All","Bosnia-Herzegovina","2021",12
"All","Bosnia-Herzegovina","Total",181
"All","Botswana","1977",1
"All","Botswana","1978",1
"All","Botswana","1979",7
"All","Botswana","1980",2
"All","Botswana","1981",11
"All","Botswana","1985",4
"All","Botswana","1987",26
"All","Botswana","1988",40
"All","Botswana","1989",4
"All","Botswana","1990",23
"All","Botswana","1991",2
"All","Botswana","1992",2
"All","Botswana","1993",11
"All","Botswana","1995",11
"All","Botswana","1996",32
"All","Botswana","1997",71
"All","Botswana","1998",2
"All","Botswana","2000",53
"All","Botswana","2001",15
"All","Botswana","2002",1
"All","Botswana","2003",10
"All","Botswana","2004",9
"All","Botswana","2009",10
"All","Botswana","2010",10
"All","Botswana","2012",6
"All","Botswana","2013",9
"All","Botswana","2016",5
"All","Botswana","2018",6
"All","Botswana","2019",8
"All","Botswana","2020",86
"All","Botswana","2021",45
"All","Botswana","Total",524
"All","Brazil","1951",615
"All","Brazil","1953",133
"All","Brazil","1954",112
"All","Brazil","1955",379
"All","Brazil","1956",55
"All","Brazil","1957",152
"All","Brazil","1958",139
"All","Brazil","1959",129
"All","Brazil","1960",237
"All","Brazil","1961",212
"All","Brazil","1962",62
"All","Brazil","1963",128
"All","Brazil","1964",25
"All","Brazil","1965",150
"All","Brazil","1966",57
"All","Brazil","1967",218
"All","Brazil","1968",236
"All","Brazil","1969",110
"All","Brazil","1970",219
"All","Brazil","1971",181
"All","Brazil","1972",520
"All","Brazil","1973",599
"All","Brazil","1974",256
"All","Brazil","1975",539
"All","Brazil","1976",582
"All","Brazil","1977",554
"All","Brazil","1978",892
"All","Brazil","1979",406
"All","Brazil","1980",368
"All","Brazil","1981",64
"All","Brazil","1982",75
"All","Brazil","1983",91
"All","Brazil","1984",124
"All","Brazil","1985",88
"All","Brazil","1986",138
"All","Brazil","1987",233
"All","Brazil","1988",128
"All","Brazil","1989",746
"All","Brazil","1990",148
"All","Brazil","1991",178
"All","Brazil","1992",90
"All","Brazil","1993",58
"All","Brazil","1994",313
"All","Brazil","1995",248
"All","Brazil","1996",545
"All","Brazil","1997",474
"All","Brazil","1998",240
"All","Brazil","1999",365
"All","Brazil","2000",121
"All","Brazil","2001",631
"All","Brazil","2002",223
"All","Brazil","2003",110
"All","Brazil","2004",85
"All","Brazil","2005",223
"All","Brazil","2006",178
"All","Brazil","2007",188
"All","Brazil","2008",179
"All","Brazil","2009",155
"All","Brazil","2010",310
"All","Brazil","2011",306
"All","Brazil","2012",327
"All","Brazil","2013",223
"All","Brazil","2014",206
"All","Brazil","2015",217
"All","Brazil","2016",109
"All","Brazil","2017",94
"All","Brazil","2018",267
"All","Brazil","2019",153
"All","Brazil","2020",155
"All","Brazil","2021",234
"All","Brazil","Total",17302
"All","Brunei","1965",5
"All","Brunei","1966",1
"All","Brunei","1967",18
"All","Brunei","1968",1
"All","Brunei","1970",5
"All","Brunei","1971",18
"All","Brunei","1972",2
"All","Brunei","1973",1
"All","Brunei","1974",15
"All","Brunei","1975",1
"All","Brunei","1976",0
"All","Brunei","1978",45
"All","Brunei","1979",64
"All","Brunei","1981",8
"All","Brunei","1982",12
"All","Brunei","1983",85
"All","Brunei","1984",60
"All","Brunei","1986",13
"All","Brunei","1990",3
"All","Brunei","1991",3
"All","Brunei","1996",17
"All","Brunei","1997",32
"All","Brunei","1998",7
"All","Brunei","1999",5
"All","Brunei","2001",4
"All","Brunei","2002",1
"All","Brunei","2003",0
"All","Brunei","2004",0
"All","Brunei","2005",1
"All","Brunei","2006",2
"All","Brunei","2009",33
"All","Brunei","2010",33
"All","Brunei","2011",229
"All","Brunei","2012",20
"All","Brunei","2013",15
"All","Brunei","2014",121
"All","Brunei","2015",36
"All","Brunei","2021",0
"All","Brunei","Total",917
"All","Bulgaria","1950",156
"All","Bulgaria","1951",68
"All","Bulgaria","1952",102
"All","Bulgaria","1953",349
"All","Bulgaria","1954",650
"All","Bulgaria","1955",365
"All","Bulgaria","1956",305
"All","Bulgaria","1957",514
"All","Bulgaria","1958",599
"All","Bulgaria","1959",165
"All","Bulgaria","1960",474
"All","Bulgaria","1961",523
"All","Bulgaria","1962",494
"All","Bulgaria","1963",538
"All","Bulgaria","1964",326
"All","Bulgaria","1965",372
"All","Bulgaria","1966",218
"All","Bulgaria","1967",329
"All","Bulgaria","1968",250
"All","Bulgaria","1969",526
"All","Bulgaria","1970",764
"All","Bulgaria","1971",395
"All","Bulgaria","1972",465
"All","Bulgaria","1973",290
"All","Bulgaria","1974",299
"All","Bulgaria","1975",388
"All","Bulgaria","1976",366
"All","Bulgaria","1977",490
"All","Bulgaria","1978",873
"All","Bulgaria","1979",320
"All","Bulgaria","1980",562
"All","Bulgaria","1981",947
"All","Bulgaria","1982",573
"All","Bulgaria","1983",727
"All","Bulgaria","1984",906
"All","Bulgaria","1985",598
"All","Bulgaria","1986",918
"All","Bulgaria","1987",435
"All","Bulgaria","1988",243
"All","Bulgaria","1989",334
"All","Bulgaria","1990",757
"All","Bulgaria","1991",340
"All","Bulgaria","1992",41
"All","Bulgaria","1993",1
"All","Bulgaria","1994",1
"All","Bulgaria","1995",1
"All","Bulgaria","1996",122
"All","Bulgaria","1999",7
"All","Bulgaria","2003",2
"All","Bulgaria","2004",13
"All","Bulgaria","2005",132
"All","Bulgaria","2006",22
"All","Bulgaria","2007",48
"All","Bulgaria","2008",116
"All","Bulgaria","2009",119
"All","Bulgaria","2010",8
"All","Bulgaria","2011",29
"All","Bulgaria","2012",5
"All","Bulgaria","2015",3
"All","Bulgaria","2019",2
"All","Bulgaria","2020",44
"All","Bulgaria","2021",1
"All","Bulgaria","Total",20026
"All","Burkina Faso","1961",1
"All","Burkina Faso","1964",1
"All","Burkina Faso","1965",0
"All","Burkina Faso","1966",0
"All","Burkina Faso","1968",0
"All","Burkina Faso","1969",1
"All","Burkina Faso","1970",1
"All","Burkina Faso","1971",1
"All","Burkina Faso","1975",8
"All","Burkina Faso","1976",8
"All","Burkina Faso","1977",9
"All","Burkina Faso","1980",0
"All","Burkina Faso","1981",9
"All","Burkina Faso","1982",1
"All","Burkina Faso","1983",16
"All","Burkina Faso","1984",9
"All","Burkina Faso","1985",2
"All","Burkina Faso","1986",3
"All","Burkina Faso","1988",12
"All","Burkina Faso","1991",2
"All","Burkina Faso","1993",7
"All","Burkina Faso","1999",0
"All","Burkina Faso","2005",12
"All","Burkina Faso","2006",3
"All","Burkina Faso","2007",4
"All","Burkina Faso","2009",2
"All","Burkina Faso","2010",0
"All","Burkina Faso","2011",15
"All","Burkina Faso","2012",4
"All","Burkina Faso","2015",5
"All","Burkina Faso","2016",7
"All","Burkina Faso","2017",2
"All","Burkina Faso","2018",23
"All","Burkina Faso","2019",10
"All","Burkina Faso","2020",2
"All","Burkina Faso","2021",16
"All","Burkina Faso","Total",196
"All","Burundi","1966",5
"All","Burundi","1967",2
