"Export_From","Import_To","Year","TIV"
"All","Brazil","2013",31
"All","Brazil","2014",31
"All","Brazil","2015",52
"All","Brazil","2016",122
"All","Brazil","2017",37
"All","Brazil","2018",100
"All","Brazil","2019",10
"All","Brazil","2020",162
"All","Brazil","2021",88
"All","Brazil","Total",3912
"All","Brunei","2011",24
"All","Brunei","2016",12
"All","Brunei","Total",36
"All","Bulgaria","1983",4
"All","Bulgaria","1986",106
"All","Bulgaria","1989",5
"All","Bulgaria","1990",6
"All","Bulgaria","1991",42
"All","Bulgaria","1992",16
"All","Bulgaria","1993",28
"All","Bulgaria","1994",55
"All","Bulgaria","1995",1
"All","Bulgaria","1996",21
"All","Bulgaria","1997",6
"All","Bulgaria","1998",39
"All","Bulgaria","1999",167
"All","Bulgaria","2000",2
"All","Bulgaria","2001",10
"All","Bulgaria","2002",37
"All","Bulgaria","2003",44
"All","Bulgaria","2004",19
"All","Bulgaria","2005",86
"All","Bulgaria","2006",5
"All","Bulgaria","2007",9
"All","Bulgaria","2008",4
"All","Bulgaria","2009",16
"All","Bulgaria","2010",4
"All","Bulgaria","2011",2
"All","Bulgaria","2012",13
"All","Bulgaria","2013",21
"All","Bulgaria","2014",14
"All","Bulgaria","2015",70
"All","Bulgaria","2016",61
"All","Bulgaria","2017",31
"All","Bulgaria","2018",14
"All","Bulgaria","2019",10
"All","Bulgaria","2020",3
"All","Bulgaria","2021",3
"All","Bulgaria","Total",971
"All","Cambodia","1993",0
"All","Cambodia","1994",0
"All","Cambodia","1995",0
"All","Cambodia","2000",1
"All","Cambodia","Total",2
"All","Canada","1950",38
"All","Canada","1951",55
"All","Canada","1952",268
"All","Canada","1953",76
"All","Canada","1954",210
"All","Canada","1955",190
"All","Canada","1956",294
"All","Canada","1957",336
"All","Canada","1958",544
"All","Canada","1959",119
"All","Canada","1960",67
"All","Canada","1961",300
"All","Canada","1962",188
"All","Canada","1963",213
"All","Canada","1964",253
"All","Canada","1965",111
"All","Canada","1966",92
"All","Canada","1967",58
"All","Canada","1968",193
"All","Canada","1969",163
"All","Canada","1970",194
"All","Canada","1971",291
"All","Canada","1972",324
"All","Canada","1973",125
"All","Canada","1974",119
"All","Canada","1975",129
"All","Canada","1976",309
"All","Canada","1977",160
"All","Canada","1978",187
"All","Canada","1979",186
"All","Canada","1980",153
"All","Canada","1981",124
"All","Canada","1982",253
"All","Canada","1983",112
"All","Canada","1984",96
"All","Canada","1985",94
"All","Canada","1986",251
"All","Canada","1987",265
"All","Canada","1988",142
"All","Canada","1989",43
"All","Canada","1990",92
"All","Canada","1991",110
"All","Canada","1992",140
"All","Canada","1993",145
"All","Canada","1994",165
"All","Canada","1995",259
"All","Canada","1996",155
"All","Canada","1997",93
"All","Canada","1998",38
"All","Canada","1999",77
"All","Canada","2000",71
"All","Canada","2001",121
"All","Canada","2002",175
"All","Canada","2003",278
"All","Canada","2004",277
"All","Canada","2005",235
"All","Canada","2006",235
"All","Canada","2007",332
"All","Canada","2008",236
"All","Canada","2009",183
"All","Canada","2010",237
"All","Canada","2011",317
"All","Canada","2012",266
"All","Canada","2013",183
"All","Canada","2014",189
"All","Canada","2015",337
"All","Canada","2016",110
"All","Canada","2017",70
"All","Canada","2018",115
"All","Canada","2019",223
"All","Canada","2020",109
"All","Canada","2021",119
"All","Canada","Total",13015
"All","Chad","1987",20
"All","Chad","Total",20
"All","Chile","1975",0
"All","Chile","1978",0
"All","Chile","1980",0
"All","Chile","1981",0
"All","Chile","1983",1
"All","Chile","1986",3
"All","Chile","1987",3
"All","Chile","1988",4
"All","Chile","1989",4
"All","Chile","1991",3
"All","Chile","1992",8
"All","Chile","1996",29
"All","Chile","1998",2
"All","Chile","1999",1
"All","Chile","2000",1
"All","Chile","2002",1
"All","Chile","2008",100
"All","Chile","2014",20
"All","Chile","2018",0
"All","Chile","Total",181
"All","China","1954",3
"All","China","1956",39
"All","China","1957",30
"All","China","1958",463
"All","China","1959",361
"All","China","1960",285
"All","China","1961",35
"All","China","1962",47
"All","China","1963",12
"All","China","1964",68
"All","China","1965",387
"All","China","1966",619
"All","China","1967",412
"All","China","1968",730
"All","China","1969",657
"All","China","1970",893
"All","China","1971",1293
"All","China","1972",1238
"All","China","1973",662
"All","China","1974",511
"All","China","1975",668
"All","China","1976",586
"All","China","1977",230
"All","China","1978",617
"All","China","1979",560
"All","China","1980",949
"All","China","1981",656
"All","China","1982",1504
"All","China","1983",1757
"All","China","1984",1929
"All","China","1985",1290
"All","China","1986",1862
"All","China","1987",2605
"All","China","1988",1412
"All","China","1989",1041
"All","China","1990",941
"All","China","1991",1312
"All","China","1992",673
"All","China","1993",1407
"All","China","1994",1076
"All","China","1995",1008
"All","China","1996",766
"All","China","1997",427
"All","China","1998",350
"All","China","1999",329
"All","China","2000",310
"All","China","2001",513
"All","China","2002",526
"All","China","2003",701
"All","China","2004",410
"All","China","2005",284
"All","China","2006",663
"All","China","2007",508
"All","China","2008",607
"All","China","2009",1136
"All","China","2010",1475
"All","China","2011",1266
"All","China","2012",1517
"All","China","2013",2056
"All","China","2014",1302
"All","China","2015",1798
"All","China","2016",2438
"All","China","2017",1601
"All","China","2018",1306
"All","China","2019",1504
"All","China","2020",775
"All","China","2021",1085
"All","China","Total",58480
"All","Colombia","2002",5
"All","Colombia","2012",0
"All","Colombia","2017",10
"All","Colombia","2019",10
"All","Colombia","2020",4
"All","Colombia","Total",30
"All","Costa Rica","2008",0
"All","Costa Rica","2009",3
"All","Costa Rica","Total",3
"All","Cote d'Ivoire","1971",1
"All","Cote d'Ivoire","2018",1
"All","Cote d'Ivoire","Total",2
"All","Croatia","2000",2
"All","Croatia","2017",3
"All","Croatia","Total",5
"All","Cuba","1957",2
"All","Cuba","1958",6
"All","Cuba","1975",1
"All","Cuba","1978",12
"All","Cuba","1979",10
"All","Cuba","1980",8
"All","Cuba","Total",40
"All","Cyprus","1996",36
"All","Cyprus","Total",36
"All","Czechia","1993",199
"All","Czechia","1994",316
"All","Czechia","1995",143
"All","Czechia","1996",123
"All","Czechia","1997",24
"All","Czechia","1998",20
"All","Czechia","1999",57
"All","Czechia","2000",81
"All","Czechia","2001",88
"All","Czechia","2002",59
"All","Czechia","2003",64
"All","Czechia","2004",1
"All","Czechia","2005",69
"All","Czechia","2006",44
"All","Czechia","2007",32
"All","Czechia","2008",33
"All","Czechia","2009",23
"All","Czechia","2010",4
"All","Czechia","2011",10
"All","Czechia","2012",8
"All","Czechia","2013",40
"All","Czechia","2014",26
"All","Czechia","2015",150
"All","Czechia","2016",150
"All","Czechia","2017",88
"All","Czechia","2018",89
"All","Czechia","2019",31
"All","Czechia","2020",30
"All","Czechia","2021",1
"All","Czechia","Total",2004
"All","Czechoslovakia","1950",17
"All","Czechoslovakia","1951",15
"All","Czechoslovakia","1952",15
"All","Czechoslovakia","1953",9
"All","Czechoslovakia","1954",188
"All","Czechoslovakia","1955",1331
"All","Czechoslovakia","1956",1871
"All","Czechoslovakia","1957",2216
"All","Czechoslovakia","1958",1530
"All","Czechoslovakia","1959",940
"All","Czechoslovakia","1960",661
"All","Czechoslovakia","1961",200
"All","Czechoslovakia","1962",173
"All","Czechoslovakia","1963",137
"All","Czechoslovakia","1964",267
"All","Czechoslovakia","1965",325
"All","Czechoslovakia","1966",427
"All","Czechoslovakia","1967",449
"All","Czechoslovakia","1968",506
"All","Czechoslovakia","1969",667
"All","Czechoslovakia","1970",435
"All","Czechoslovakia","1971",420
"All","Czechoslovakia","1972",648
"All","Czechoslovakia","1973",667
"All","Czechoslovakia","1974",874
"All","Czechoslovakia","1975",712
"All","Czechoslovakia","1976",802
"All","Czechoslovakia","1977",817
"All","Czechoslovakia","1978",846
"All","Czechoslovakia","1979",817
"All","Czechoslovakia","1980",796
"All","Czechoslovakia","1981",937
"All","Czechoslovakia","1982",929
"All","Czechoslovakia","1983",1049
"All","Czechoslovakia","1984",1093
"All","Czechoslovakia","1985",1029
"All","Czechoslovakia","1986",1231
"All","Czechoslovakia","1987",1289
"All","Czechoslovakia","1988",1347
"All","Czechoslovakia","1989",1053
"All","Czechoslovakia","1990",624
"All","Czechoslovakia","1991",416
"All","Czechoslovakia","1992",213
"All","Czechoslovakia","Total",30985
"All","Denmark","1960",20
"All","Denmark","1964",60
"All","Denmark","1965",12
"All","Denmark","1967",131
"All","Denmark","1968",28
"All","Denmark","1969",3
"All","Denmark","1975",23
"All","Denmark","1980",18
"All","Denmark","1981",29
"All","Denmark","1982",64
"All","Denmark","1983",115
"All","Denmark","1987",117
"All","Denmark","1988",36
"All","Denmark","1990",72
"All","Denmark","1991",8
"All","Denmark","1993",183
"All","Denmark","1994",272
"All","Denmark","1995",16
"All","Denmark","1998",1
"All","Denmark","1999",6
"All","Denmark","2000",20
"All","Denmark","2001",1
"All","Denmark","2002",10
"All","Denmark","2003",5
"All","Denmark","2006",9
"All","Denmark","2007",6
"All","Denmark","2008",17
"All","Denmark","2009",14
"All","Denmark","2010",8
"All","Denmark","2011",28
"All","Denmark","2012",33
"All","Denmark","2013",11
"All","Denmark","2014",21
"All","Denmark","2015",25
"All","Denmark","2016",25
"All","Denmark","2017",22
"All","Denmark","2018",31
"All","Denmark","2019",4
"All","Denmark","2021",27
"All","Denmark","Total",1527
"All","Dominican Republic","2017",4
"All","Dominican Republic","Total",4
"All","DR Congo","1979",1
"All","DR Congo","1997",22
"All","DR Congo","Total",23
"All","East Germany (GDR)","1960",17
"All","East Germany (GDR)","1961",25
"All","East Germany (GDR)","1962",17
"All","East Germany (GDR)","1963",29
"All","East Germany (GDR)","1964",39
"All","East Germany (GDR)","1965",26
"All","East Germany (GDR)","1974",11
"All","East Germany (GDR)","1976",12
"All","East Germany (GDR)","1977",25
"All","East Germany (GDR)","1978",15
"All","East Germany (GDR)","1979",35
"All","East Germany (GDR)","1980",34
"All","East Germany (GDR)","1981",43
"All","East Germany (GDR)","1982",3
"All","East Germany (GDR)","1986",39
"All","East Germany (GDR)","1987",116
"All","East Germany (GDR)","1988",116
"All","East Germany (GDR)","1989",149
"All","East Germany (GDR)","1990",77
"All","East Germany (GDR)","Total",827
"All","Ecuador","2014",6
"All","Ecuador","2018",2
"All","Ecuador","Total",8
"All","Egypt","1956",9
"All","Egypt","1957",22
"All","Egypt","1958",4
"All","Egypt","1959",4
"All","Egypt","1961",0
"All","Egypt","1962",7
"All","Egypt","1963",8
"All","Egypt","1964",1
"All","Egypt","1966",13
"All","Egypt","1967",3
"All","Egypt","1968",26
"All","Egypt","1969",15
"All","Egypt","1970",39
"All","Egypt","1975",16
"All","Egypt","1977",67
"All","Egypt","1978",78
"All","Egypt","1979",13
"All","Egypt","1980",29
"All","Egypt","1981",77
"All","Egypt","1982",81
"All","Egypt","1983",71
"All","Egypt","1984",37
"All","Egypt","1985",5
"All","Egypt","1986",19
"All","Egypt","1987",61
"All","Egypt","1988",65
"All","Egypt","1989",63
"All","Egypt","1990",20
"All","Egypt","1992",13
"All","Egypt","1993",22
"All","Egypt","1994",15
"All","Egypt","1995",9
"All","Egypt","1996",5
"All","Egypt","1997",5
"All","Egypt","2014",7
"All","Egypt","2015",21
"All","Egypt","2019",2
"All","Egypt","Total",954
"All","Eritrea","1998",2
"All","Eritrea","1999",0
"All","Eritrea","2006",0
"All","Eritrea","Total",2
"All","Estonia","1996",8
"All","Estonia","2015",0
"All","Estonia","Total",8
"All","Ethiopia","1985",35
"All","Ethiopia","1987",51
"All","Ethiopia","1997",17
"All","Ethiopia","Total",103
"All","European Union**","2019",0
"All","European Union**","Total",0
"All","Fiji","1984",10
"All","Fiji","Total",10
"All","Finland","1954",25
"All","Finland","1959",75
"All","Finland","1960",75
"All","Finland","1961",1
"All","Finland","1962",1
"All","Finland","1965",1
"All","Finland","1966",62
"All","Finland","1967",33
"All","Finland","1968",33
"All","Finland","1969",33
"All","Finland","1970",32
"All","Finland","1971",39
"All","Finland","1972",30
"All","Finland","1974",63
"All","Finland","1975",63
"All","Finland","1978",63
"All","Finland","1979",63
"All","Finland","1982",15
"All","Finland","1988",1
"All","Finland","1991",22
"All","Finland","1992",11
"All","Finland","1993",17
"All","Finland","1994",26
"All","Finland","1995",26
"All","Finland","1996",9
"All","Finland","1997",10
"All","Finland","1998",34
"All","Finland","1999",28
"All","Finland","2000",12
"All","Finland","2001",33
"All","Finland","2002",34
"All","Finland","2003",40
"All","Finland","2004",34
"All","Finland","2005",42
"All","Finland","2006",121
"All","Finland","2007",61
"All","Finland","2008",98
"All","Finland","2009",64
"All","Finland","2010",70
"All","Finland","2011",65
"All","Finland","2012",98
"All","Finland","2013",70
"All","Finland","2014",98
"All","Finland","2015",27
"All","Finland","2016",51
"All","Finland","2017",31
"All","Finland","2018",45
"All","Finland","2019",27
"All","Finland","2020",12
"All","Finland","2021",14
"All","Finland","Total",2034
"All","FMLN (El Salvador)*","1991",1
"All","FMLN (El Salvador)*","Total",1
"All","France","1950",8
"All","France","1951",67
"All","France","1952",43
"All","France","1953",273
"All","France","1954",279
"All","France","1955",433
"All","France","1956",940
"All","France","1957",661
"All","France","1958",789
"All","France","1959",799
"All","France","1960",942
"All","France","1961",970
"All","France","1962",974
"All","France","1963",1235
"All","France","1964",1439
"All","France","1965",1219
"All","France","1966",1683
"All","France","1967",1555
"All","France","1968",1496
"All","France","1969",1491
"All","France","1970",1670
"All","France","1971",2241
"All","France","1972",2540
"All","France","1973",2845
"All","France","1974",2103
"All","France","1975",2203
"All","France","1976",2010
"All","France","1977",2681
"All","France","1978",3263
"All","France","1979",2972
"All","France","1980",3810
"All","France","1981",3715
"All","France","1982",3769
"All","France","1983",3440
"All","France","1984",2992
"All","France","1985",4041
"All","France","1986",3040
"All","France","1987",1793
"All","France","1988",1994
"All","France","1989",2302
"All","France","1990",1836
"All","France","1991",1225
"All","France","1992",1265
"All","France","1993",990
"All","France","1994",903
"All","France","1995",1026
"All","France","1996",1939
"All","France","1997",3291
"All","France","1998",3172
"All","France","1999",1818
"All","France","2000",1077
"All","France","2001",1416
"All","France","2002",1426
"All","France","2003",1404
"All","France","2004",2308
"All","France","2005",1811
"All","France","2006",1669
"All","France","2007",2375
"All","France","2008",1984
"All","France","2009",1914
"All","France","2010",874
"All","France","2011",2223
"All","France","2012",1298
"All","France","2013",1769
"All","France","2014",1754
"All","France","2015",2214
"All","France","2016",2075
"All","France","2017",2343
"All","France","2018",1996
"All","France","2019",3713
"All","France","2020",2484
"All","France","2021",3954
"All","France","Total",134262
"All","Gabon","1973",1
"All","Gabon","Total",1
"All","Georgia","1999",46
"All","Georgia","2000",69
"All","Georgia","2002",69
"All","Georgia","2004",16
"All","Georgia","2016",6
"All","Georgia","2017",7
"All","Georgia","Total",213
"All","Germany","1953",38
"All","Germany","1954",29
"All","Germany","1955",24
"All","Germany","1956",24
"All","Germany","1957",44
"All","Germany","1958",25
"All","Germany","1959",93
"All","Germany","1960",156
"All","Germany","1961",12
"All","Germany","1962",146
"All","Germany","1963",133
"All","Germany","1964",438
"All","Germany","1965",331
"All","Germany","1966",714
"All","Germany","1967",776
"All","Germany","1968",574
"All","Germany","1969",866
"All","Germany","1970",1561
"All","Germany","1971",1364
"All","Germany","1972",1377
"All","Germany","1973",227
"All","Germany","1974",1208
"All","Germany","1975",1446
"All","Germany","1976",1662
"All","Germany","1977",1893
"All","Germany","1978",1671
"All","Germany","1979",1466
"All","Germany","1980",1602
"All","Germany","1981",1902
"All","Germany","1982",1546
"All","Germany","1983",2270
"All","Germany","1984",2862
"All","Germany","1985",1344
"All","Germany","1986",1385
"All","Germany","1987",928
"All","Germany","1988",1402
"All","Germany","1989",1298
"All","Germany","1990",1863
"All","Germany","1991",2407
"All","Germany","1992",1498
"All","Germany","1993",1544
"All","Germany","1994",2896
"All","Germany","1995",1517
"All","Germany","1996",1957
"All","Germany","1997",956
"All","Germany","1998",1825
"All","Germany","1999",1884
"All","Germany","2000",1612
"All","Germany","2001",900
"All","Germany","2002",915
"All","Germany","2003",1669
"All","Germany","2004",1114
"All","Germany","2005",2064
"All","Germany","2006",2717
"All","Germany","2007",3281
"All","Germany","2008",2372
"All","Germany","2009",2466
"All","Germany","2010",2671
"All","Germany","2011",1314
"All","Germany","2012",757
"All","Germany","2013",796
"All","Germany","2014",1797
"All","Germany","2015",1769
"All","Germany","2016",2509
"All","Germany","2017",1948
"All","Germany","2018",1073
"All","Germany","2019",1000
"All","Germany","2020",1217
"All","Germany","2021",914
"All","Germany","Total",90060
"All","Ghana","1979",6
"All","Ghana","2005",19
"All","Ghana","Total",25
"All","Greece","1964",7
"All","Greece","1965",1
"All","Greece","1992",15
"All","Greece","1993",10
"All","Greece","1994",18
"All","Greece","1996",19
"All","Greece","1997",31
"All","Greece","1998",9
"All","Greece","1999",3
"All","Greece","2000",2
"All","Greece","2001",2
"All","Greece","2003",6
"All","Greece","2004",22
"All","Greece","2005",13
"All","Greece","2006",23
"All","Greece","2017",30
"All","Greece","Total",210
"All","Guatemala","1955",1
"All","Guatemala","Total",1
"All","Guyana","1976",2
"All","Guyana","Total",2
"All","Hungary","1957",5
"All","Hungary","1966",18
"All","Hungary","1967",18
"All","Hungary","1968",37
"All","Hungary","1969",28
"All","Hungary","1972",8
"All","Hungary","1973",44
"All","Hungary","1974",8
"All","Hungary","1975",8
"All","Hungary","1980",4
"All","Hungary","1981",30
"All","Hungary","1982",4
"All","Hungary","1983",4
"All","Hungary","1993",21
"All","Hungary","1995",6
"All","Hungary","1997",24
"All","Hungary","2002",34
"All","Hungary","2005",82
"All","Hungary","2007",9
"All","Hungary","2013",41
"All","Hungary","Total",429
"All","Iceland","1980",0
"All","Iceland","1993",5
"All","Iceland","Total",5
"All","India","1959",1
"All","India","1968",1
"All","India","1971",7
"All","India","1972",2
"All","India","1973",21
"All","India","1974",24
"All","India","1975",31
"All","India","1978",27
"All","India","1979",22
"All","India","1982",2
"All","India","1987",0
"All","India","1988",1
"All","India","1989",0
"All","India","1990",4
"All","India","1991",0
"All","India","1992",3
"All","India","1993",9
"All","India","1994",2
"All","India","1995",2
"All","India","1996",0
"All","India","1997",0
"All","India","1998",0
"All","India","1999",0
"All","India","2000",21
"All","India","2001",2
"All","India","2002",0
"All","India","2003",4
"All","India","2004",28
"All","India","2005",19
"All","India","2006",33
"All","India","2007",23
"All","India","2008",15
"All","India","2009",27
"All","India","2010",5
"All","India","2011",3
"All","India","2013",15
"All","India","2014",36
"All","India","2015",42
"All","India","2016",46
"All","India","2017",56
"All","India","2018",44
"All","India","2019",18
"All","India","2020",151
"All","India","2021",33
"All","India","Total",780
"All","Indonesia","1963",7
"All","Indonesia","1970",12
"All","Indonesia","1978",9
"All","Indonesia","1980",4
"All","Indonesia","1985",8
"All","Indonesia","1986",4
"All","Indonesia","1993",18
"All","Indonesia","1994",18
"All","Indonesia","1995",26
"All","Indonesia","1997",9
"All","Indonesia","1999",53
"All","Indonesia","2001",18
"All","Indonesia","2002",53
"All","Indonesia","2004",26
"All","Indonesia","2005",9
"All","Indonesia","2006",9
"All","Indonesia","2008",1
"All","Indonesia","2011",4
"All","Indonesia","2016",86
"All","Indonesia","2017",95
"All","Indonesia","2018",15
"All","Indonesia","2019",9
"All","Indonesia","2021",17
"All","Indonesia","Total",507
"All","Iran","1962",3
"All","Iran","1967",28
"All","Iran","1970",23
"All","Iran","1971",6
"All","Iran","1972",106
"All","Iran","1973",6
"All","Iran","1974",129
"All","Iran","1975",81
"All","Iran","1980",0
"All","Iran","1981",0
"All","Iran","1982",0
"All","Iran","1983",0
"All","Iran","1984",1
"All","Iran","1985",1
"All","Iran","1986",1
"All","Iran","1987",1
"All","Iran","1988",1
"All","Iran","1989",1
"All","Iran","1990",0
"All","Iran","1991",1
"All","Iran","1992",1
"All","Iran","1993",1
"All","Iran","1994",0
"All","Iran","1995",1
"All","Iran","1996",2
"All","Iran","1997",0
"All","Iran","1998",0
"All","Iran","1999",0
"All","Iran","2000",0
"All","Iran","2001",0
"All","Iran","2002",3
"All","Iran","2003",9
"All","Iran","2004",1
"All","Iran","2005",2
"All","Iran","2006",75
"All","Iran","2008",43
"All","Iran","2009",45
"All","Iran","2010",45
"All","Iran","2011",83
"All","Iran","2012",21
"All","Iran","2013",12
"All","Iran","2014",47
"All","Iran","2015",15
"All","Iran","2016",5
"All","Iran","2017",20
"All","Iran","2021",0
"All","Iran","Total",818
"All","Iraq","1957",0
"All","Iraq","1960",3
"All","Iraq","1980",28
"All","Iraq","1988",168
"All","Iraq","1989",20
"All","Iraq","Total",219
"All","Ireland","1978",2
"All","Ireland","1979",9
"All","Ireland","1980",9
"All","Ireland","1981",2
"All","Ireland","2005",16
"All","Ireland","2006",32
"All","Ireland","2007",31
"All","Ireland","2008",28
