"ISO_A2","ISO_A3","NAME"
"GD","GRD","Grenada"
"GL","GRL","Greenland"
"GT","GTM","Guatemala"
"GU","GUM","Guam"
"GY","GUY","Guyana"
"HK","HKG","Hong Kong"
"HM","HMD","Heard I. and McDonald Is."
"HN","HND","Honduras"
"HR","HRV","Croatia"
"HT","HTI","Haiti"
"HU","HUN","Hungary"
"ID","IDN","Indonesia"
"IM","IMN","Isle of Man"
"IN","IND","India"
"-99","IOA","Indian Ocean Ter."
"IO","IOT","Br. Indian Ocean Ter."
"IE","IRL","Ireland"
"IR","IRN","Iran"
"IQ","IRQ","Iraq"
"IS","ISL","Iceland"
"IL","ISR","Israel"
"IT","ITA","Italy"
"JM","JAM","Jamaica"
"JE","JEY","Jersey"
"JO","JOR","Jordan"
"JP","JPN","Japan"
"-99","KAS",NA
"KZ","KAZ","Kazakhstan"
"KE","KEN","Kenya"
"KG","KGZ","Kyrgyzstan"
"KH","KHM","Cambodia"
"KI","KIR","Kiribati"
"KN","KNA","St. Kitts and Nevis"
"KR","KOR","S. Korea"
"-99","KOS","Kosovo"
"KW","KWT","Kuwait"
"LA","LAO","Laos"
"LB","LBN","Lebanon"
"LR","LBR","Liberia"
"LY","LBY","Libya"
"LC","LCA","Saint Lucia"
"LI","LIE","Liechtenstein"
"LK","LKA","Sri Lanka"
"LS","LSO","Lesotho"
"LT","LTU","Lithuania"
"LU","LUX","Luxembourg"
"LV","LVA","Latvia"
"MO","MAC","Macau"
"MF","MAF","St. Martin"
"MA","MAR","Morocco"
"MC","MCO","Monaco"
"MD","MDA","Moldova"
"MG","MDG","Madagascar"
"MV","MDV","Maldives"
"MX","MEX","Mexico"
"MH","MHL","Marshall Is."
"MK","MKD","Macedonia"
"ML","MLI","Mali"
"MT","MLT","Malta"
"MM","MMR","Myanmar"
"ME","MNE","Montenegro"
"MN","MNG","Mongolia"
"MP","MNP","N. Mariana Is."
"MZ","MOZ","Mozambique"
"MR","MRT","Mauritania"
"MS","MSR","Montserrat"
"MU","MUS","Mauritius"
"MW","MWI","Malawi"
"MY","MYS","Malaysia"
"NA","NAM","Namibia"
"NC","NCL","New Caledonia"
"NE","NER","Niger"
"NF","NFK","Norfolk Island"
"NG","NGA","Nigeria"
"NI","NIC","Nicaragua"
"NU","NIU","Niue"
"NL","NLD","Netherlands"
"NO","NOR","Norway"
"NP","NPL","Nepal"
"NR","NRU","Nauru"
"NZ","NZL","New Zealand"
"OM","OMN","Oman"
"PK","PAK","Pakistan"
"PA","PAN","Panama"
"PN","PCN","Pitcairn Is."
"PE","PER","Peru"
"PH","PHL","Philippines"
"PW","PLW","Palau"
"PG","PNG","Papua New Guinea"
"PL","POL","Poland"
"PR","PRI","Puerto Rico"
"KP","PRK","N. Korea"
"PT","PRT","Portugal"
"PY","PRY","Paraguay"
"PF","PYF","Fr. Polynesia"
"QA","QAT","Qatar"
"RO","ROU","Romania"
"RU","RUS","Russia"
"RW","RWA","Rwanda"
"-99","ESH","W. Sahara"
"SA","SAU","Saudi Arabia"
"SD","SDN","Sudan"
"SS","SSD","S. Sudan"
"SN","SEN","Senegal"
"SG","SGP","Singapore"
"GS","SGS","S. Geo. and S. Sandw. Is."
"SH","SHN","Saint Helena"
"SB","SLB","Solomon Is."
"SL","SLE","Sierra Leone"
"SV","SLV","El Salvador"
"SM","SMR","San Marino"
"-99","SOL","Somaliland"
"SO","SOM","Somalia"
"PM","SPM","St. Pierre and Miquelon"
"RS","SRB","Serbia"
"ST","STP","Sao Tome and Principe"
"SR","SUR","Suriname"
"SK","SVK","Slovakia"
"SI","SVN","Slovenia"
"SE","SWE","Sweden"
"SZ","SWZ","Swaziland"
"SX","SXM","Sint Maarten"
"SC","SYC","Seychelles"
"SY","SYR","Syria"
"TC","TCA","Turks and Caicos Is."
"TD","TCD","Chad"
"TG","TGO","Togo"
"TH","THA","Thailand"
"TJ","TJK","Tajikistan"
"TM","TKM","Turkmenistan"
"TL","TLS","East Timor"
"TO","TON","Tonga"
"TT","TTO","Trinidad and Tobago"
"TN","TUN","Tunisia"
"TR","TUR","Turkey"
"TW","TWN","Taiwan"
"TZ","TZA","Tanzania"
"UG","UGA","Uganda"
"UA","UKR","Ukraine"
"UY","URY","Uruguay"
"US","USA","United States"
"UZ","UZB","Uzbekistan"
"VA","VAT","Vatican"
"VC","VCT","St. Vin. and Gren."
"VE","VEN","Venezuela"
"VG","VGB","British Virgin Is."
"VI","VIR","U.S. Virgin Is."
"VN","VNM","Vietnam"
"VU","VUT","Vanuatu"
"PS","PSE","West Bank"
"WF","WLF","Wallis and Futuna"
"WS","WSM","Samoa"
"YE","YEM","Yemen"
"ZA","ZAF","South Africa"
"ZM","ZMB","Zambia"
"ZW","ZWE","Zimbabwe"
"TV","TUV","Tuvalu"
"GF","GUF","French Guiana"
